INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so first seen with mtime 1728451860.8247151
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/constructor.py first seen with mtime 1726600356.438999
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1718724538.1141663
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1726579999.5532987
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1726579999.5459154
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/constant.py first seen with mtime 1728452234.633817
DEBUG 2024-10-09 15:47:01,304 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/signals.py first seen with mtime 1728452235.7368708
DEBUG 2024-10-09 15:47:01,305 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1726579996.708914
DEBUG 2024-10-09 15:47:01,305 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_sqlite3.cpython-312-darwin.so first seen with mtime 1718724523.0012705
DEBUG 2024-10-09 15:47:01,305 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/resources/abc.py first seen with mtime 1718724481.3580856
DEBUG 2024-10-09 15:47:01,305 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1726579999.6465287
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/text.py first seen with mtime 1718724479.6003234
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/selector_events.py first seen with mtime 1718724478.9652839
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1726579999.7373354
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/error.py first seen with mtime 1726600356.4382257
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/constants.py first seen with mtime 1726579998.5370798
DEBUG 2024-10-09 15:47:01,306 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/bisect.py first seen with mtime 1718724477.864391
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/protocols.py first seen with mtime 1718724478.944698
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/exceptions.py first seen with mtime 1728452232.8098192
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/__init__.py first seen with mtime 1728452233.0842276
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/apps.py first seen with mtime 1726580002.6430323
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1726579995.4326093
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/packaging/__init__.py first seen with mtime 1726600356.6965446
DEBUG 2024-10-09 15:47:01,307 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/request_validator.py first seen with mtime 1728452233.081819
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1726579999.624348
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/authtoken/serializers.py first seen with mtime 1726580002.6439667
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/traceback.py first seen with mtime 1718724478.6915305
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/__init__.py first seen with mtime 1726602272.6328425
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/yaml/composer.py first seen with mtime 1726600356.4397702
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1726579999.5581193
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/_asymmetric.py first seen with mtime 1728451860.3924358
DEBUG 2024-10-09 15:47:01,308 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1726579995.4336157
DEBUG 2024-10-09 15:47:01,309 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/textwrap.py first seen with mtime 1718724478.6446285
DEBUG 2024-10-09 15:47:01,309 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/checks.py first seen with mtime 1728452235.7185311
DEBUG 2024-10-09 15:47:01,309 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_casefix.py first seen with mtime 1718724482.2909212
DEBUG 2024-10-09 15:47:01,309 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1726579997.2905514
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/wsgiref/__init__.py first seen with mtime 1718724482.9253602
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1726579995.4268477
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1726579998.5707145
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/log.py first seen with mtime 1718724478.9235928
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/constants.py first seen with mtime 1727211322.3619947
DEBUG 2024-10-09 15:47:01,311 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1726579999.5371764
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1726579999.5795493
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/utils.py first seen with mtime 1728451860.4008358
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/_common.py first seen with mtime 1718724483.2744596
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/uritemplate/api.py first seen with mtime 1726600356.3413222
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1718724479.1190698
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/utils.py first seen with mtime 1728452234.9535408
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/models.py first seen with mtime 1728452234.623462
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/sqlite3/__init__.py first seen with mtime 1718724482.3437982
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/inspectors/base.py first seen with mtime 1726600356.8783045
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1726579999.6330104
DEBUG 2024-10-09 15:47:01,312 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1726579999.5284595
DEBUG 2024-10-09 15:47:01,313 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/general_name.py first seen with mtime 1728451860.4249365
DEBUG 2024-10-09 15:47:01,313 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/authorization.py first seen with mtime 1728452233.0899167
DEBUG 2024-10-09 15:47:01,313 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_hashlib.cpython-312-darwin.so first seen with mtime 1718724527.2848623
DEBUG 2024-10-09 15:47:01,313 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/contrib/rest_framework/permissions.py first seen with mtime 1728452235.7473443
DEBUG 2024-10-09 15:47:01,313 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1726579999.62604
DEBUG 2024-10-09 15:47:01,314 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1726579999.587869
DEBUG 2024-10-09 15:47:01,314 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1726579998.5393248
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1718724483.2674742
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1726579999.5781505
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1726579999.7493622
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_asyncio.cpython-312-darwin.so first seen with mtime 1718724521.4034836
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/fields.py first seen with mtime 1728452232.8108704
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/grant_types/refresh_token.py first seen with mtime 1728452233.1024687
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1726579997.2695525
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/decimal.py first seen with mtime 1718724478.0083199
DEBUG 2024-10-09 15:47:01,315 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ec.py first seen with mtime 1728451860.3982594
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/idna/idnadata.py first seen with mtime 1728452233.76608
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/charset.py first seen with mtime 1718724479.3959033
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/__init__.py first seen with mtime 1728452234.9076898
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_compiler.py first seen with mtime 1718724482.297708
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/generators.py first seen with mtime 1728452235.7254267
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/multiprocessing/reduction.py first seen with mtime 1718724482.1663916
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/__init__.py first seen with mtime 1728451860.3790882
DEBUG 2024-10-09 15:47:01,316 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/mixins.py first seen with mtime 1726579997.2929845
DEBUG 2024-10-09 15:47:01,317 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1726579999.8136508
DEBUG 2024-10-09 15:47:01,318 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/timeout.py first seen with mtime 1728452232.8537776
DEBUG 2024-10-09 15:47:01,319 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/charset_normalizer/legacy.py first seen with mtime 1728452234.6220222
DEBUG 2024-10-09 15:47:01,320 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1726579997.2717066
DEBUG 2024-10-09 15:47:01,320 autoreload 50239 4751058432 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/idna/package_data.py first seen with mtime 1728452233.7694106
DEBUG 2024-10-09 15:47:01,320 autoreload 50239 4751058432 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_text.py first seen with mtime 1718724481.4307196
